,Finishing,HeadingAccuracy,FKAccuracy,BallControl,Balance,Stamina,Strength,Positioning,Vision,Composure,value,passing,Tackle,speed
15618,49.0,51.0,63.0,59.0,63.0,40.0,60.0,47.0,55.0,57.0,250.0,62.0,50.5,61.6
15619,48.0,52.5,53.5,64.5,77.5,48.0,39.0,55.0,54.0,59.0,270.0,56.0,35.5,67.2
15620,68.0,47.5,64.5,59.5,58.0,55.0,46.0,53.0,46.0,52.0,280.0,52.0,23.75,77.8
15621,50.0,50.0,46.0,66.5,87.5,55.0,65.0,54.0,55.0,50.0,300.0,57.0,34.25,78.6
15622,16.0,33.5,28.0,19.0,48.5,37.0,54.0,15.0,19.0,39.0,150.0,23.5,16.75,45.6
15623,34.0,62.0,30.5,56.0,77.5,55.0,60.0,52.0,59.0,57.0,170.0,56.0,55.75,82.8
15624,35.0,52.0,34.0,56.5,73.5,61.0,43.0,47.0,35.0,48.0,140.0,36.0,63.5,62.6
15625,22.0,61.5,36.5,58.0,77.5,63.0,54.0,51.0,43.0,53.0,290.0,51.0,55.25,69.8
15626,48.0,53.0,41.0,60.0,79.0,67.0,60.0,25.0,64.0,40.0,250.0,61.0,49.75,69.6
15627,42.0,59.0,52.5,55.5,78.5,56.0,50.0,38.0,50.0,55.0,250.0,63.5,56.0,68.8
15628,58.0,64.0,50.0,54.5,67.5,53.0,58.0,60.0,46.0,53.0,325.0,46.5,20.5,67.0
15629,71.0,45.0,57.5,67.5,64.0,40.0,47.0,47.0,46.0,49.0,230.0,46.0,25.0,64.8
15630,9.0,29.5,15.5,11.0,27.0,26.0,58.0,6.0,26.0,33.0,220.0,19.5,12.0,18.8
15631,57.0,56.0,49.0,57.5,53.0,42.0,68.0,62.0,41.0,45.0,200.0,40.5,17.75,82.0
15632,38.0,58.5,35.5,38.5,46.5,31.0,64.0,40.0,51.0,64.0,20.0,54.5,58.0,30.8
15633,34.0,57.5,53.5,57.5,74.0,68.0,46.0,54.0,49.0,53.0,210.0,51.0,53.75,77.8
15634,59.0,65.0,51.0,59.5,52.5,45.0,76.0,60.0,41.0,53.0,230.0,32.0,19.75,46.0
15635,53.0,59.5,47.5,60.0,77.0,58.0,45.0,56.0,57.0,47.0,325.0,54.0,22.5,78.8
15636,52.0,47.5,50.5,62.0,70.0,59.0,50.0,55.0,54.0,50.0,220.0,54.0,36.25,68.6
15637,27.0,58.0,42.5,57.5,66.0,57.0,65.0,39.0,45.0,51.0,210.0,57.5,55.25,78.4
15638,22.0,62.0,36.0,43.5,54.5,60.0,69.0,26.0,38.0,45.0,300.0,43.5,57.5,58.6
15639,25.0,66.0,32.0,29.5,59.5,59.0,72.0,31.0,29.0,41.0,150.0,39.5,57.25,52.2
15640,54.0,44.5,45.0,56.5,68.0,62.0,58.0,51.0,47.0,46.0,325.0,49.5,29.25,91.8
15641,14.0,37.0,17.0,17.5,46.0,41.0,51.0,13.0,36.0,45.0,180.0,27.5,17.0,44.2
15642,47.0,58.0,42.5,62.5,72.0,67.0,53.0,52.0,48.0,43.0,200.0,57.5,50.5,73.8
15643,22.0,65.5,31.0,32.0,58.0,57.0,69.0,21.0,32.0,42.0,0.0,31.5,59.5,68.2
15644,62.0,56.0,49.5,65.5,70.5,62.0,59.0,52.0,55.0,53.0,160.0,54.5,32.25,66.8
15645,64.0,53.5,51.0,60.0,70.5,51.0,51.0,56.0,46.0,49.0,325.0,46.5,20.75,61.8
15646,31.0,60.0,33.5,49.0,57.5,67.0,68.0,52.0,51.0,49.0,150.0,55.5,57.0,69.4
15647,68.0,55.5,50.0,60.5,60.0,62.0,60.0,43.0,56.0,55.0,250.0,50.0,20.75,65.2
15648,9.0,32.5,15.5,13.0,37.0,18.0,61.0,6.0,32.0,21.0,160.0,23.5,14.5,24.0
15649,34.0,60.5,50.5,50.5,44.0,40.0,68.0,37.0,36.0,49.0,20.0,52.5,56.75,43.6
15650,28.0,59.5,45.0,52.5,56.5,67.0,67.0,51.0,51.0,47.0,180.0,58.0,59.0,56.0
15651,50.0,49.5,43.5,59.5,82.0,58.0,31.0,48.0,45.0,47.0,240.0,58.0,23.25,70.6
15652,34.0,43.0,55.0,58.0,79.5,73.0,57.0,42.0,56.0,60.0,0.0,63.0,50.25,65.2
15653,38.0,52.5,36.5,50.5,49.0,66.0,77.0,46.0,45.0,43.0,250.0,50.5,56.75,64.8
15654,57.0,58.0,59.0,61.5,62.0,62.0,61.0,55.0,58.0,62.0,100.0,56.0,52.5,65.2
15655,18.0,67.5,29.5,32.5,56.5,62.0,63.0,35.0,35.0,42.0,300.0,39.5,55.25,60.4
15656,57.0,56.5,41.0,59.0,56.5,58.0,64.0,57.0,59.0,55.0,140.0,64.0,56.5,64.8
15657,36.0,54.0,49.5,60.5,63.0,55.0,59.0,53.0,63.0,53.0,260.0,62.5,49.75,62.2
15658,38.0,58.0,55.0,63.0,54.5,51.0,58.0,43.0,45.0,48.0,290.0,62.0,57.5,59.6
15659,61.0,62.0,47.5,60.0,56.0,62.0,68.0,52.0,51.0,46.0,250.0,39.0,18.5,65.2
15660,27.0,62.0,41.5,57.0,61.5,59.0,64.0,54.0,41.0,38.0,200.0,46.5,59.0,64.4
15661,8.0,27.5,16.5,14.0,32.5,26.0,48.0,5.0,21.0,28.0,140.0,18.0,11.5,28.2
15662,33.0,66.5,39.0,50.5,68.5,76.0,57.0,53.0,53.0,52.0,160.0,49.0,55.25,69.2
15663,62.0,64.0,47.5,60.0,67.0,53.0,43.0,58.0,48.0,49.0,210.0,44.0,25.5,57.0
15664,53.0,48.5,45.0,61.5,73.5,56.0,52.0,51.0,52.0,49.0,210.0,49.5,21.25,76.0
15665,25.0,64.0,40.0,43.0,54.0,59.0,65.0,47.0,46.0,51.0,170.0,49.0,61.25,64.2
15666,32.0,51.5,33.0,53.5,59.5,61.0,74.0,49.0,40.0,36.0,220.0,33.0,58.5,78.4
15667,30.0,64.0,36.5,36.0,48.5,53.0,63.0,27.0,35.0,49.0,260.0,34.0,60.75,62.0
15668,34.0,59.5,31.0,36.0,52.5,60.0,81.0,39.0,37.0,42.0,130.0,46.5,55.75,56.8
15669,55.0,46.5,47.0,63.0,75.0,54.0,43.0,56.0,52.0,45.0,300.0,49.5,30.5,75.8
15670,25.0,62.0,32.0,31.5,54.0,56.0,65.0,27.0,32.0,45.0,210.0,35.0,61.5,61.0
15671,36.0,60.5,40.5,60.0,73.0,54.0,49.0,42.0,58.0,50.0,325.0,64.5,56.0,59.4
15672,60.0,65.5,59.0,61.5,76.0,49.0,67.0,61.0,63.0,63.0,50.0,58.0,53.5,67.6
15673,6.0,31.0,15.5,10.5,34.5,23.0,61.0,7.0,24.0,54.0,150.0,20.0,11.0,23.0
15674,67.0,57.0,48.5,57.0,65.0,56.0,44.0,47.0,53.0,54.0,240.0,44.5,15.5,70.2
15675,31.0,58.0,39.0,36.5,44.5,61.0,73.0,25.0,34.0,41.0,160.0,38.5,58.0,54.6
15676,46.0,54.5,45.0,63.0,69.5,55.0,56.0,45.0,59.0,51.0,325.0,58.0,29.0,62.0
15677,62.0,38.5,56.0,67.0,72.0,48.0,59.0,67.0,46.0,44.0,210.0,42.0,30.25,76.0
15678,42.0,66.0,33.0,33.0,55.0,67.0,71.0,33.0,32.0,51.0,170.0,40.5,59.0,57.6
15679,29.0,61.5,34.5,56.5,63.0,62.0,41.0,48.0,36.0,47.0,220.0,38.5,60.25,60.2
15680,56.0,52.0,56.0,61.0,64.0,48.0,48.0,58.0,58.0,66.0,325.0,63.0,48.5,55.6
15681,20.0,38.5,21.0,22.5,46.0,20.0,57.0,16.0,20.0,28.0,170.0,24.0,16.75,41.8
15682,22.0,59.0,27.5,53.5,65.5,64.0,59.0,24.0,19.0,65.0,290.0,48.5,58.25,71.0
15683,69.0,62.0,45.5,56.5,68.5,57.0,34.0,59.0,47.0,47.0,325.0,41.0,17.25,65.8
15684,58.0,53.0,49.5,63.0,75.5,54.0,48.0,62.0,63.0,61.0,300.0,61.0,54.75,64.4
15685,57.0,45.0,49.0,62.0,59.5,55.0,48.0,58.0,51.0,60.0,325.0,51.5,29.0,63.6
15686,42.0,66.5,44.0,54.0,51.0,66.0,55.0,54.0,56.0,56.0,130.0,58.0,58.75,52.6
15687,28.0,63.0,56.5,30.5,58.5,34.0,62.0,27.0,33.0,45.0,300.0,45.0,58.75,67.2
15688,42.0,56.5,42.5,53.5,59.5,63.0,46.0,51.0,55.0,49.0,150.0,63.5,56.75,64.0
15689,25.0,45.0,38.5,55.5,74.5,64.0,64.0,40.0,52.0,49.0,220.0,60.5,53.75,62.2
15690,28.0,65.0,35.0,45.5,62.5,61.0,68.0,29.0,33.0,53.0,210.0,55.5,55.5,63.8
15691,35.0,53.5,40.5,55.0,68.5,64.0,48.0,52.0,42.0,51.0,210.0,37.5,59.25,74.2
15692,15.0,41.0,19.0,29.0,50.5,39.0,51.0,12.0,41.0,57.0,40.0,32.0,28.0,36.0
15693,18.0,36.0,17.0,17.5,43.0,25.0,62.0,11.0,36.0,39.0,170.0,29.0,14.25,49.0
15694,18.0,37.0,15.5,16.0,45.5,41.0,45.0,19.0,48.0,36.0,150.0,22.5,20.0,44.8
15695,65.0,66.0,37.0,49.0,49.5,63.0,81.0,57.0,42.0,55.0,260.0,40.5,21.0,63.4
15696,45.0,46.0,52.0,62.5,67.5,56.0,56.0,47.0,55.0,54.0,270.0,61.5,36.25,77.2
15697,55.0,52.0,57.5,63.0,64.5,52.0,51.0,49.0,55.0,60.0,325.0,65.0,44.0,65.8
15698,48.0,44.0,64.0,61.0,66.5,49.0,32.0,54.0,53.0,43.0,240.0,56.5,29.25,74.0
15699,29.0,67.5,31.0,49.5,56.0,68.0,69.0,23.0,40.0,51.0,220.0,49.5,57.25,63.8
15700,25.0,46.5,36.0,59.0,74.0,69.0,61.0,49.0,40.0,40.0,180.0,57.0,56.0,70.6
15701,12.0,39.0,16.0,17.0,53.0,29.0,59.0,11.0,39.0,29.0,210.0,21.5,14.0,42.6
15702,36.0,59.5,35.0,59.0,72.5,59.0,50.0,50.0,38.0,55.0,220.0,38.0,61.25,58.8
15703,38.0,52.5,46.0,56.0,56.0,66.0,72.0,44.0,43.0,50.0,190.0,46.0,56.0,71.4
15704,45.0,60.5,60.5,55.5,67.5,76.0,66.0,53.0,54.0,48.0,140.0,52.5,57.0,65.8
15705,7.0,38.0,15.0,10.5,41.5,26.0,34.0,6.0,37.0,36.0,190.0,23.0,12.25,25.6
15706,55.0,64.5,62.5,56.5,68.5,59.0,68.0,57.0,47.0,53.0,170.0,57.5,33.5,72.6
15707,35.0,65.0,53.5,57.0,56.0,69.0,74.0,52.0,46.0,45.0,190.0,55.5,52.25,40.4
15708,40.0,53.5,48.0,62.0,69.0,48.0,55.0,54.0,59.0,55.0,200.0,62.5,55.25,62.6
15709,52.0,58.0,51.0,56.5,53.5,60.0,76.0,47.0,50.0,45.0,170.0,63.0,51.25,66.0
15710,35.0,61.0,38.0,54.0,70.0,64.0,59.0,62.0,47.0,57.0,130.0,57.0,57.0,70.6
15711,47.0,60.5,44.5,62.0,56.0,57.0,78.0,56.0,47.0,57.0,230.0,56.5,32.25,71.0
15712,48.0,60.0,48.5,59.0,76.5,33.0,56.0,52.0,56.0,54.0,280.0,57.5,27.0,70.6
15713,58.0,59.0,44.5,52.5,64.5,62.0,63.0,56.0,37.0,53.0,240.0,40.5,21.25,76.2
15714,46.0,56.5,41.0,59.0,74.5,73.0,43.0,55.0,57.0,43.0,220.0,57.0,46.0,66.2
15715,41.0,61.0,46.0,53.0,57.0,65.0,70.0,42.0,40.0,55.0,220.0,51.0,58.25,68.6
15716,33.0,55.5,47.0,56.0,64.5,58.0,60.0,33.0,49.0,55.0,300.0,60.0,56.5,58.2
15717,9.0,33.5,17.5,17.5,34.0,22.0,49.0,7.0,33.0,39.0,160.0,21.5,13.5,26.8
15718,49.0,47.0,41.5,68.0,87.0,53.0,34.0,45.0,54.0,50.0,300.0,51.5,26.25,77.4
15719,17.0,58.0,24.5,49.5,72.0,63.0,57.0,54.0,38.0,47.0,100.0,51.0,60.0,65.4
15720,6.0,37.5,16.5,9.0,38.5,24.0,42.0,8.0,41.0,38.0,170.0,20.5,11.75,20.4
15721,41.0,61.0,49.5,60.5,71.0,57.0,51.0,57.0,55.0,46.0,220.0,55.5,40.0,68.6
15722,60.0,53.0,43.0,60.0,71.0,60.0,60.0,50.0,46.0,47.0,260.0,49.0,23.0,74.2
15723,16.0,60.5,30.0,37.0,55.5,63.0,66.0,23.0,37.0,39.0,210.0,52.5,60.25,59.8
15724,16.0,37.5,19.0,21.5,52.0,22.0,51.0,19.0,29.0,25.0,180.0,25.5,14.5,40.0
15725,19.0,57.0,33.5,45.0,66.5,69.0,75.0,23.0,29.0,53.0,200.0,50.5,53.0,63.4
15726,61.0,59.0,52.5,62.5,72.0,60.0,57.0,58.0,57.0,56.0,200.0,50.5,20.0,65.2
15727,25.0,63.5,36.5,40.0,65.0,58.0,70.0,26.0,37.0,39.0,170.0,49.0,56.75,61.4
15728,60.0,62.0,47.5,53.5,69.0,58.0,47.0,60.0,48.0,50.0,350.0,45.0,26.75,70.4
15729,59.0,56.5,46.5,62.0,60.5,58.0,65.0,57.0,49.0,47.0,220.0,54.0,23.75,77.4
15730,51.0,51.0,51.0,54.0,67.5,70.0,62.0,57.0,57.0,44.0,160.0,45.5,53.5,80.0
15731,45.0,50.0,45.0,54.0,66.5,78.0,70.0,61.0,53.0,40.0,150.0,51.5,51.0,77.6
15732,31.0,61.5,34.5,43.5,48.5,61.0,64.0,44.0,51.0,45.0,180.0,51.0,59.0,69.4
15733,59.0,63.5,53.0,56.0,57.0,63.0,67.0,61.0,48.0,58.0,220.0,41.5,22.5,66.6
15734,20.0,39.0,17.5,20.5,40.5,33.0,59.0,14.0,27.0,39.0,230.0,29.0,16.75,41.2
15735,56.0,58.5,55.0,61.5,69.0,82.0,60.0,55.0,49.0,57.0,160.0,52.0,20.5,67.0
15736,22.0,56.0,28.0,56.5,71.0,66.0,54.0,48.0,46.0,47.0,210.0,52.0,57.5,71.2
15737,45.0,49.0,47.5,60.0,70.5,65.0,39.0,60.0,51.0,47.0,325.0,57.0,44.5,72.4
15738,9.0,27.5,16.5,17.0,53.0,23.0,67.0,12.0,14.0,57.0,140.0,23.5,13.75,56.6
15739,64.0,58.5,43.0,49.0,55.5,56.0,63.0,61.0,43.0,54.0,230.0,36.0,14.25,65.8
15740,58.0,63.0,45.5,52.0,69.5,59.0,61.0,59.0,53.0,54.0,210.0,42.0,12.25,66.4
15741,47.0,53.5,52.5,61.0,65.0,47.0,54.0,53.0,53.0,62.0,325.0,71.5,42.25,63.2
15742,27.0,59.0,35.0,53.0,68.0,77.0,67.0,32.0,32.0,61.0,180.0,43.5,56.0,64.4
15743,64.0,58.0,42.5,60.0,67.0,58.0,54.0,63.0,41.0,62.0,350.0,39.0,20.0,66.8
15744,23.0,57.0,30.0,47.5,76.5,55.0,68.0,49.0,37.0,41.0,220.0,55.0,56.5,84.4
15745,54.0,48.5,40.0,61.5,75.5,45.0,71.0,54.0,54.0,55.0,325.0,53.0,27.75,73.8
15746,68.0,60.0,50.5,56.5,67.5,70.0,47.0,55.0,49.0,55.0,350.0,38.0,17.0,74.4
15747,53.0,57.0,53.0,57.5,75.0,48.0,58.0,58.0,62.0,55.0,140.0,61.5,46.75,72.0
15748,11.0,37.5,19.0,17.0,51.5,40.0,65.0,12.0,29.0,39.0,220.0,26.5,15.0,43.4
15749,31.0,61.0,38.0,54.5,66.0,67.0,57.0,53.0,41.0,54.0,220.0,50.0,57.75,66.8
15750,21.0,51.5,34.5,50.0,63.0,57.0,74.0,35.0,36.0,45.0,180.0,48.5,57.25,77.4
15751,34.0,49.0,30.0,45.5,69.5,78.0,53.0,55.0,31.0,43.0,300.0,48.5,56.5,74.6
15752,32.0,62.0,35.5,48.5,72.5,69.0,73.0,46.0,43.0,60.0,120.0,51.5,59.5,63.2
15753,61.0,58.0,49.5,56.5,70.0,80.0,65.0,62.0,57.0,52.0,280.0,41.5,17.0,76.6
15754,20.0,62.5,40.0,35.0,51.0,64.0,64.0,27.0,29.0,43.0,150.0,32.0,61.75,63.4
15755,26.0,68.5,31.5,42.0,53.0,54.0,55.0,22.0,31.0,44.0,290.0,46.5,60.25,53.4
15756,33.0,58.0,47.5,53.5,71.0,66.0,62.0,33.0,58.0,53.0,190.0,59.5,55.5,66.4
15757,46.0,50.0,46.0,59.0,63.5,41.0,48.0,51.0,58.0,60.0,200.0,68.0,41.5,61.8
15758,28.0,65.0,30.0,37.5,51.0,65.0,81.0,21.0,28.0,57.0,120.0,33.5,58.75,52.6
15759,61.0,53.0,40.5,59.0,68.5,72.0,67.0,53.0,40.0,42.0,230.0,42.5,22.75,81.6
15760,49.0,51.0,51.0,65.5,79.0,57.0,31.0,46.0,54.0,55.0,270.0,47.0,26.0,70.4
15761,28.0,54.0,29.5,50.5,74.0,63.0,62.0,50.0,50.0,45.0,200.0,48.5,60.75,67.4
15762,14.0,40.0,21.5,18.5,48.0,38.0,58.0,12.0,31.0,44.0,0.0,31.5,19.25,47.8
15763,49.0,48.0,50.0,60.5,78.5,69.0,62.0,48.0,51.0,60.0,200.0,52.5,37.0,77.2
15764,54.0,55.0,47.0,62.5,77.0,62.0,52.0,56.0,55.0,57.0,220.0,57.0,48.25,75.6
15765,35.0,54.5,33.0,57.0,57.5,67.0,53.0,52.0,38.0,37.0,300.0,47.5,55.75,66.8
15766,19.0,39.0,17.0,18.5,39.5,25.0,58.0,20.0,11.0,48.0,140.0,25.5,19.75,40.0
15767,62.0,60.5,42.0,63.5,59.5,62.0,62.0,55.0,39.0,50.0,325.0,36.5,13.25,66.6
15768,5.0,30.0,15.5,13.0,38.5,23.0,62.0,6.0,33.0,41.0,60.0,34.5,11.0,22.0
15769,43.0,57.5,49.0,58.0,59.0,69.0,55.0,56.0,53.0,60.0,220.0,61.5,51.75,64.4
15770,55.0,61.0,49.0,50.0,59.5,62.0,69.0,48.0,45.0,46.0,200.0,58.5,54.5,67.0
15771,61.0,57.5,42.5,60.5,63.5,63.0,46.0,55.0,56.0,51.0,350.0,44.0,17.25,75.6
15772,31.0,59.0,46.0,60.0,85.0,79.0,37.0,70.0,70.0,69.0,250.0,59.5,39.0,72.6
15773,48.0,42.5,44.0,58.0,63.0,63.0,47.0,56.0,56.0,47.0,270.0,53.5,27.5,81.2
15774,24.0,53.5,26.5,52.0,88.0,64.0,39.0,52.0,37.0,42.0,210.0,46.0,59.5,74.2
15775,8.0,36.5,14.5,26.0,40.0,22.0,38.0,14.0,37.0,44.0,280.0,22.0,11.5,35.8
15776,60.0,54.5,47.5,55.5,52.5,64.0,76.0,58.0,35.0,44.0,230.0,31.0,19.0,68.4
15777,47.0,50.5,52.5,58.5,63.0,64.0,66.0,55.0,59.0,58.0,290.0,61.0,40.75,68.6
15778,53.0,72.0,50.0,56.0,76.5,66.0,64.0,59.0,60.0,52.0,190.0,57.5,43.0,73.6
15779,15.0,35.0,32.0,25.0,49.0,43.0,56.0,8.0,32.0,42.0,130.0,23.0,17.75,41.2
15780,44.0,52.0,51.0,56.5,59.0,60.0,61.0,23.0,63.0,59.0,130.0,65.5,56.25,59.2
15781,60.0,67.5,44.5,54.0,42.0,46.0,83.0,55.0,50.0,42.0,190.0,36.0,14.5,58.6
15782,51.0,55.0,50.5,60.0,63.0,59.0,48.0,59.0,51.0,51.0,325.0,58.0,34.5,66.8
15783,58.0,66.0,36.5,54.5,67.0,68.0,76.0,55.0,53.0,49.0,210.0,37.5,29.75,83.6
15784,47.0,44.5,46.0,59.5,69.5,48.0,79.0,51.0,53.0,52.0,160.0,51.0,35.0,85.8
15785,32.0,54.0,40.5,60.5,71.5,64.0,48.0,53.0,43.0,48.0,190.0,57.0,52.75,73.0
15786,54.0,45.5,52.0,60.0,76.0,48.0,43.0,58.0,54.0,60.0,300.0,52.0,24.0,72.8
15787,58.0,59.5,48.5,50.0,60.5,69.0,79.0,61.0,43.0,54.0,190.0,43.0,35.5,61.2
15788,15.0,33.0,18.5,17.5,44.5,40.0,55.0,12.0,10.0,53.0,180.0,21.0,17.75,48.6
15789,35.0,69.0,38.5,52.5,71.5,81.0,44.0,58.0,48.0,45.0,160.0,36.5,59.5,63.6
15790,52.0,58.0,62.0,59.0,66.0,76.0,67.0,56.0,52.0,62.0,130.0,61.5,53.75,66.4
15791,64.0,64.0,45.5,53.0,58.5,60.0,58.0,59.0,54.0,51.0,270.0,40.0,18.75,57.4
15792,40.0,52.5,29.0,51.5,61.5,67.0,70.0,43.0,32.0,53.0,120.0,62.0,58.0,63.8
15793,57.0,67.5,46.5,60.5,82.5,76.0,57.0,59.0,59.0,58.0,300.0,56.0,35.0,92.0
15794,49.0,49.5,49.5,57.5,65.0,66.0,62.0,54.0,54.0,57.0,220.0,59.0,52.75,66.0
15795,28.0,58.5,49.5,53.0,65.0,64.0,67.0,51.0,48.0,43.0,300.0,56.5,56.25,64.4
15796,29.0,55.5,39.0,62.5,65.5,59.0,49.0,51.0,48.0,48.0,300.0,50.0,57.0,65.8
15797,66.0,62.0,47.0,49.5,69.5,56.0,39.0,59.0,42.0,47.0,260.0,38.5,27.75,68.4
15798,60.0,59.0,57.5,60.5,71.5,73.0,67.0,55.0,47.0,53.0,240.0,50.5,18.75,80.8
15799,28.0,69.5,36.5,33.0,63.5,61.0,53.0,25.0,29.0,40.0,280.0,31.5,60.75,56.2
15800,25.0,64.5,39.0,39.0,61.5,54.0,76.0,32.0,28.0,48.0,210.0,36.5,59.0,58.6
15801,63.0,59.5,57.5,62.0,77.0,71.0,63.0,54.0,58.0,56.0,200.0,33.0,24.25,70.4
15802,45.0,60.0,42.0,56.0,70.0,70.0,62.0,38.0,45.0,50.0,140.0,59.5,57.5,57.4
15803,61.0,57.0,56.5,59.5,65.5,50.0,52.0,59.0,59.0,56.0,325.0,57.0,22.25,76.8
15804,67.0,52.0,54.0,63.5,69.5,42.0,39.0,52.0,52.0,45.0,270.0,55.5,28.0,60.0
15805,57.0,67.5,50.5,54.5,68.0,67.0,69.0,55.0,52.0,58.0,325.0,48.5,16.75,76.0
15806,25.0,66.5,33.0,36.5,49.0,66.0,81.0,23.0,29.0,39.0,180.0,50.0,54.75,53.2
15807,42.0,53.5,44.0,61.0,73.5,56.0,62.0,52.0,60.0,45.0,350.0,61.0,51.75,65.0
15808,64.0,64.5,43.5,59.0,59.5,63.0,72.0,56.0,46.0,47.0,220.0,34.5,14.75,58.8
15809,59.0,55.0,42.0,60.0,66.5,60.0,68.0,60.0,66.0,46.0,325.0,49.5,19.5,72.6
15810,48.0,53.0,52.5,60.0,71.5,65.0,59.0,58.0,59.0,56.0,240.0,59.0,49.75,63.8
15811,19.0,67.0,34.5,33.0,46.5,63.0,77.0,26.0,26.0,42.0,180.0,33.5,57.0,58.4
15812,23.0,61.5,36.0,56.0,66.0,71.0,69.0,42.0,45.0,41.0,220.0,45.5,55.75,70.2
15813,66.0,70.0,48.5,54.0,55.5,50.0,67.0,52.0,46.0,49.0,280.0,41.5,22.5,46.4
15814,60.0,66.5,52.0,62.5,60.5,65.0,60.0,55.0,49.0,45.0,230.0,48.5,26.25,81.8
15815,26.0,58.0,32.0,57.0,66.0,70.0,64.0,48.0,49.0,43.0,300.0,59.5,55.5,69.6
15816,14.0,35.0,21.0,19.0,40.0,26.0,60.0,7.0,16.0,42.0,160.0,23.5,13.25,34.8
15817,19.0,56.5,35.0,34.0,41.0,52.0,68.0,23.0,35.0,44.0,220.0,54.5,59.0,64.2
15818,23.0,68.5,32.0,43.0,49.5,65.0,62.0,28.0,29.0,48.0,300.0,54.5,59.25,62.2
15819,35.0,55.0,44.0,54.5,68.5,72.0,54.0,49.0,62.0,59.0,270.0,54.5,55.5,72.2
15820,26.0,55.0,41.5,57.5,61.0,52.0,58.0,44.0,60.0,42.0,220.0,59.0,57.0,61.6
15821,23.0,52.5,32.0,51.0,55.0,56.0,74.0,38.0,35.0,55.0,180.0,51.0,58.0,46.8
15822,60.0,50.5,48.0,59.5,68.0,58.0,56.0,50.0,63.0,60.0,325.0,60.0,41.25,63.8
15823,32.0,65.0,37.5,37.5,45.0,53.0,74.0,28.0,32.0,47.0,230.0,34.5,59.5,62.0
15824,48.0,58.5,45.5,64.5,89.5,66.0,45.0,52.0,57.0,57.0,200.0,52.5,25.5,76.0
15825,60.0,59.5,50.0,54.5,61.5,65.0,71.0,55.0,51.0,51.0,0.0,41.5,23.0,67.6
15826,52.0,61.5,49.0,61.5,63.5,57.0,71.0,57.0,58.0,52.0,350.0,58.5,58.0,61.4
15827,53.0,41.5,55.0,63.0,66.0,56.0,55.0,52.0,56.0,55.0,270.0,57.5,27.0,58.2
15828,18.0,34.0,17.5,18.5,47.0,31.0,56.0,20.0,12.0,29.0,130.0,23.5,16.75,46.0
15829,31.0,56.0,50.0,59.0,65.5,59.0,55.0,50.0,53.0,56.0,200.0,61.5,54.5,61.8
15830,59.0,57.5,45.0,61.0,59.0,55.0,62.0,56.0,59.0,48.0,150.0,48.5,21.25,62.6
15831,17.0,66.0,35.0,46.0,48.0,58.0,59.0,34.0,32.0,44.0,180.0,51.5,57.0,60.0
15832,58.0,56.5,54.0,56.5,67.5,65.0,57.0,63.0,49.0,58.0,170.0,38.5,23.5,69.0
15833,27.0,62.5,37.0,30.5,49.0,54.0,57.0,31.0,29.0,47.0,250.0,31.5,61.0,59.2
15834,61.0,59.0,45.0,59.5,66.5,68.0,57.0,45.0,46.0,46.0,160.0,57.5,18.5,63.6
15835,48.0,42.0,44.5,63.5,73.5,35.0,67.0,54.0,57.0,59.0,220.0,55.5,37.75,67.4
15836,24.0,64.0,27.0,47.0,42.5,63.0,78.0,20.0,32.0,44.0,190.0,24.5,55.75,60.8
15837,12.0,65.5,38.5,25.5,37.5,37.0,69.0,22.0,29.0,56.0,250.0,35.0,58.25,46.6
15838,27.0,64.0,47.0,37.5,52.0,60.0,79.0,27.0,30.0,43.0,250.0,51.0,51.75,62.8
15839,22.0,63.0,40.0,36.0,42.5,33.0,68.0,21.0,32.0,50.0,150.0,47.5,56.5,44.2
15840,53.0,47.0,59.0,54.5,73.0,64.0,57.0,53.0,55.0,56.0,180.0,50.5,51.75,74.2
15841,63.0,78.0,42.5,53.5,73.0,55.0,63.0,58.0,54.0,52.0,220.0,43.5,22.0,55.0
15842,25.0,57.0,31.0,38.0,51.0,52.0,69.0,29.0,28.0,39.0,240.0,33.0,57.75,56.0
15843,49.0,51.5,44.5,71.0,86.0,52.0,32.0,52.0,54.0,48.0,260.0,58.5,47.0,73.0
15844,29.0,65.0,50.0,56.5,51.5,62.0,78.0,35.0,39.0,38.0,100.0,56.5,57.75,53.0
15845,33.0,40.5,33.5,40.0,59.5,73.0,62.0,40.0,35.0,45.0,70.0,45.5,58.5,56.8
15846,24.0,60.5,40.5,37.0,55.5,56.0,61.0,28.0,27.0,40.0,230.0,44.5,59.0,59.2
15847,55.0,45.0,52.5,60.5,72.5,45.0,37.0,54.0,56.0,49.0,210.0,54.5,31.25,68.8
15848,59.0,58.0,46.0,54.5,57.5,38.0,64.0,55.0,48.0,48.0,210.0,34.5,15.5,64.2
15849,34.0,55.0,31.0,52.0,77.5,56.0,39.0,49.0,39.0,41.0,230.0,38.5,59.75,66.0
15850,58.0,64.5,43.5,55.0,51.5,55.0,63.0,60.0,42.0,48.0,260.0,44.5,20.5,63.2
15851,32.0,56.5,49.5,51.5,64.5,66.0,55.0,48.0,49.0,52.0,250.0,59.5,56.75,69.4
15852,8.0,35.5,22.0,10.5,35.5,44.0,64.0,9.0,19.0,37.0,110.0,28.5,14.25,42.0
15853,10.0,31.5,15.5,14.0,21.5,22.0,69.0,9.0,23.0,44.0,100.0,21.5,17.75,37.0
